"nip";"regon";"organizacja";"miasto";"woj";"ocena";"termin ważnosci";"data przyznania";"url_organizacji"
"6482302807";"00107180600024";"ŚLĄSKIE CENTRUM CHORÓB SERCA W ZABRZU w zakresie działalności SZPITAL SCCS w Zabrzu";"Zabrze";"śląskie";"90";"2024-12-14";"2021-12-14";"www.sccs.pl"
"6482301274";"27156608800029";"SAMODZIELNY PUBLICZNY SZPITAL KLINICZNY NR 1 IM.PROF.STANISŁAWA SZYSZKO ŚLĄSKIEGO UNIWERSYTETU MEDYCZNEGO W KATOWICACH w zakresie działalności Zespół Lecznictwa Stacjonarnego SPSK Nr 1 im. Prof. S. Szyszko SUM";"Zabrze";"śląskie";"88";"2026-02-09";"2023-02-09";"www.szpital.zabrze.pl "
"6482775049";"27273516200032";"SZPITAL SPECJALISTYCZNY W ZABRZU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ w zakresie działalności Szpital";"Zabrze";"śląskie";"81";"2026-04-24";"2023-04-24";"klinika-zabrze.med.pl/"
"7361454105";"29544900020";"WOJEWÓDZKI SZPITAL REHABILITACYJNY IM. DR S. JASIŃSKIEGO W ZAKOPANEM w zakresie działalności Wojewódzki Szpital Rehabilitacyjny im.dr S.Jasińskiego w Zakopanem - lecznictwo szpitalne ";"Zakopane";"małopolskie";"87";"2026-12-06";"2023-12-06";"rehabilitacja.zakopane.pl/"
"9222693037";"951217536";""ZAMOJSKI SZPITAL NIEPUBLICZNY" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ w zakresie działalności zakładu leczniczego ZAMOJSKIEGO SZPITALA NIEPUBLICZNEGO LECZNICTWO SZPITALNE";"Zamość";"lubelskie";"88";"2024-05-28";"2021-05-28";"www.szpital.com.pl/"
"9222292491";"00605013400025";"SAMODZIELNY PUBLICZNY SZPITAL WOJEWÓDZKI IM. PAPIEŻA JANA PAWŁA II W ZAMOŚCIU w zakresie działalności WOJEWÓDZKIEGO SZPITALA SPECJALISTYCZNEGO W ZAMOŚCIU";"Zamość";"lubelskie";"82";"2026-07-07";"2023-07-07";"www.szpital.zam.pl"
"6491918293";"27627111000024";"SZPITAL POWIATOWY W ZAWIERCIU w zakresie działalności Szpital";"Zawiercie";"śląskie";"88";"2026-04-27";"2023-04-27";"www.szpitalzawiercie.pl/"
"9731025315";"97077323100020";"SZPITAL UNIWERSYTECKI IMIENIA KAROLA MARCINKOWSKIEGO W ZIELONEJ GÓRZE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ w zakresie działalności SZPITALA W ZIELONEJ GÓRZE";"Zielona Góra";"lubuskie";"78";"2024-12-09";"2021-12-09";"www.szpital.zgora.pl"
"7671449305";"00030000900050";"SZPITAL POWIATOWY IM. ALFREDA SOKOŁOWSKIEGO W ZŁOTOWIE w zakresie działalności SZPITAL";"Złotów";"wielkopolskie";"80";"2026-09-27";"2023-09-27";"szpital.zlotow.pl"
"6772452165";"38581582100025";"SCANMED SPORT SPÓŁKĘ Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ w zakresie działalności CHIRURGIA ENDOSKOPOWA SCANMED SPORT - SZPITAL w Żorach";"Żory";"śląskie";"80";"2025-02-04";"2022-02-04";"www.sport-klinika.pl"
